Property Type,Yearly Occupancy,nightly rate,Monthly Rental Income,Listing_ID
"Condominium',","35,","255,","2678,","32181051',"
"Condominium',","73,","118,","2616,","32187769',"
"Apartment',","78,","43,","1032,","32232775',"
"Apartment',","86,","82,","2139,","32252991',"
"House',","49,","59,","885,","32297273',"
"Condominium',","36,","261,","2828,","32340987',"
"Loft',","92,","37,","1033,","32403492',"
"Apartment',","45,","112,","1521,","32410097',"
"House',","17,","76,","403,","32474633',"
"House',","48,","152,","2229,","32516535',"
"Apartment',","59,","268,","4779,","32691105',"
"Apartment',","96,","104,","3042,","32697405',"
"Condominium',","100,","88,","2640,","32766960',"
"Condominium',","43,","92,","1204,","32889441',"
"Guesthouse',","30,","70,","644,","32915921',"
"Apartment',","81,","106,","2571,","32982154',"
"Apartment',","100,","282,","8460,","33007315',"
"Apartment',","63,","271,","5149,","33033943',"
"Guest suite',","92,","40,","1117,","33086676',"
"House',","76,","39,","900,","33170768',"
"Condominium',","72,","94,","2005,","33296120',"
"Guest suite',","66,","50,","1008,","33374805',"
"Condominium',","100,","81,","2430,","33455094',"
"Condominium',","66,","80,","1613,","33456198',"
"House',","25,","196,","1529,","33530152',"
"Apartment',","65,","110,","2200,","33562658',"
"Condominium',","34,","78,","806,","33598067',"
"House',","25,","79,","593,","33656782',"
"Cottage',","50,","90,","1377,","33687639',"
"Cottage',","43,","118,","1546,","33709588',"
"House',","76,","597,","13731,","33746550',"
"House',","73,","617,","13780,","33793861',"
"Apartment',","74,","274,","6165,","33805365',"
"Condominium',","73,","67,","1485,","33910874',"
"Apartment',","68,","462,","9625,","33914734',"
"Apartment',","43,","204,","2672,","33933762',"
"Condominium',","38,","85,","956,","33990222',"
"Condominium',","58,","101,","1776,","33991855',"
"House',","19,","500,","2900,","34056039',"
"Loft',","0,","158,","0,","34062570',"
"Loft',","0,","431,","0,","34064734',"
"Tiny house',","64,","47,","905,","34085618',"
"House',","33,","223,","2249,","34094914',"
"House',","63,","65,","1235,","34130393',"
"House',","83,","828,","20838,","34155888',"
"Apartment',","78,","256,","6028,","34312785',"
"Condominium',","70,","101,","2161,","34316869',"
"Guesthouse',","57,","49,","845,","34342895',"
"Condominium',","32,","148,","1459,","34528589',"
"House',","48,","651,","9548,","34532621',"
"Apartment',","0,","74,","0,","34571708',"
"Apartment',","68,","51,","1060,","34576274',"
"House',","37,","920,","10350,","34576473',"
"Apartment',","98,","207,","6107,","34602597',"
"Apartment',","60,","282,","5123,","34781492',"
"Townhouse',","70,","95,","2035,","34784653',"
"House',","70,","323,","6864,","34818667',"
"Guesthouse',","80,","75,","1831,","34863942',"
"Apartment',","37,","139,","1571,","34906221',"
"Townhouse',","50,","100,","1520,","34961474',"
"Apartment',","74,","195,","4371,","35038055',"
"House',","66,","78,","1573,","35095305',"
"Guest suite',","51,","49,","762,","35131306',"
"House',","11,","451,","1466,","35133098',"
"Apartment',","8,","70,","182,","35169688',"
"Guest suite',","76,","39,","897,","35181748',"
"Villa',","66,","562,","11240,","35225517',"
"House',","54,","95,","1552,","35226135',"
"Apartment',","100,","79,","2344,","35233615',"
"Apartment',","62,","76,","1438,","35251664',"
"Bungalow',","90,","332,","9102,","35263755',"
"House',","72,","69,","1507,","35290408',"
"Apartment',","56,","112,","1904,","35301321',"
"Apartment',","55,","137,","2272,","35461511',"
"House',","19,","82,","485,","35494559',"
"House',","47,","274,","3882,","35639386',"
"Guesthouse',","97,","65,","1885,","35711622',"
"Apartment',","100,","250,","7500,","35762474',"
"Guest suite',","55,","40,","667,","35773697',"
"Apartment',","47,","123,","1763,","35840090',"
"Condominium',","2,","106,","53,","35843178',"
"House',","10,","68,","204,","35884066',"
"House',","71,","158,","3410,","35972064',"
"Apartment',","38,","301,","3526,","36037533',"
"House',","95,","173,","5017,","36038654',"
"House',","77,","44,","1024,","36060140',"
"Apartment',","13,","81,","317,","36061324',"
"Condominium',","67,","138,","2829,","36103198',"
"Townhouse',","79,","466,","11145,","36167495',"
"House',","49,","106,","1590,","36233837',"
"Apartment',","32,","74,","722,","36306802',"
"Apartment',","12,","84,","301,","36314336',"
"Apartment',","30,","68,","627,","36315835',"
"Apartment',","30,","102,","941,","36411406',"
"House',","83,","145,","3649,","36420036',"
"House',","70,","363,","7755,","36451907',"
"House',","51,","95,","1465,","36488314',"
"Apartment',","57,","207,","3519,","36550236',"
"Serviced apartment',","0,","255,","0,","3665913',"
"House',","31,","64,","608,","36661413',"
"House',","34,","219,","2281,","36692695',"
"Guesthouse',","64,","63,","1229,","36727663',"
"Villa',","32,","1377,","13541,","36948132',"
"Apartment',","66,","84,","1694,","37013327',"
"Guest suite',","68,","44,","913,","37043972',"
"Guest suite',","47,","41,","591,","37206666',"
"House',","93,","219,","6169,","37295889',"
"House',","76,","83,","1909,","37329343',"
"Apartment',","100,","441,","13230,","37397033',"
"House',","68,","147,","3043,","37397466',"
"House',","56,","346,","5882,","37398377',"
"House',","72,","52,","1144,","37404222',"
"Condominium',","93,","192,","5376,","37498754',"
"Condominium',","77,","98,","2303,","37718856',"
"Apartment',","83,","96,","2416,","37907535',"
"Apartment',","99,","169,","5108,","37913228',"
"House',","67,","108,","2187,","38020437',"
"Villa',","42,","532,","6872,","38020662',"
"Apartment',","44,","68,","918,","38122993',"
"House',","26,","206,","1648,","38156882',"
"Condominium',","34,","400,","4000,","38300825',"
"Apartment',","8,","147,","382,","38404750',"
"Apartment',","58,","280,","4938,","38545604',"
"Apartment',","54,","130,","2080,","38602825',"
"Apartment',","93,","87,","2444,","3861701',"
"House',","87,","66,","1744,","38651680',"
"Apartment',","47,","179,","2506,","38670913',"
"Condominium',","100,","116,","3519,","38671118',"
"Guest suite',","81,","56,","1386,","38750632',"
"Apartment',","83,","145,","3589,","38802464',"
"Apartment',","46,","172,","2351,","39032102',"
"Guest suite',","86,","37,","968,","39054573',"
"Apartment',","73,","206,","4532,","39091451',"
"Apartment',","80,","187,","4592,","3914864',"
"Condominium',","58,","82,","1435,","39196665',"
"Condominium',","27,","267,","2136,","39198604',"
"Apartment',","9,","290,","798,","39228612',"
"Condominium',","50,","201,","3015,","39293205',"
"Condominium',","21,","102,","663,","39319607',"
"Guest suite',","25,","85,","638,","39353599',"
"House',","12,","166,","589,","39354360',"
"Apartment',","83,","157,","3925,","39505177',"
"Apartment',","64,","106,","2072,","39508837',"
"House',","4,","144,","192,","39534692',"
"House',","76,","288,","6648,","39549466',"
"House',","47,","315,","4489,","39558213',"
"Apartment',","23,","160,","1107,","39597080',"
"Condominium',","55,","117,","1950,","39597620',"
"Apartment',","43,","99,","1287,","39600733',"
"Apartment',","32,","861,","8180,","39603055',"
"Condominium',","52,","448,","7168,","39606433',"
"Apartment',","28,","200,","1650,","39609168',"
"House',","21,","299,","1869,","39612999',"
"Condominium',","26,","81,","628,","39663368',"
"House',","81,","65,","1598,","39674250',"
"House',","31,","409,","3851,","39700822',"
"House',","22,","1418,","9690,","39726246',"
"Tiny house',","53,","64,","1030,","39746284',"
"House',","62,","156,","2925,","39775248',"
"Apartment',","66,","109,","2198,","39798081',"
"Guesthouse',","78,","125,","2969,","3979892',"
"House',","41,","502,","6317,","39814518',"
"Apartment',","88,","118,","3127,","39815868',"
"Apartment',","68,","422,","8768,","39843913',"
"Apartment',","46,","181,","2534,","3984702',"
"House',","26,","288,","2333,","39900102',"
"Apartment',","38,","80,","913,","40036740',"
"Apartment',","45,","63,","861,","40041029',"
"Apartment',","62,","79,","1488,","40094814',"
"Condominium',","39,","117,","1394,","40116955',"
"Villa',","75,","708,","16107,","40136054',"
"Apartment',","54,","114,","1862,","40136765',"
"House',","68,","129,","2666,","40137828',"
"Condominium',","86,","149,","3837,","40239672',"
"House',","48,","538,","7846,","40261298',"
"House',","43,","190,","2486,","40264141',"
"Condominium',","43,","122,","1597,","40264792',"
"House',","22,","286,","1954,","40291816',"
"House',","74,","115,","2597,","40309302',"
"House',","26,","122,","976,","40311286',"
"House',","56,","242,","4094,","40381798',"
"House',","59,","237,","4266,","40382167',"
"Condominium',","31,","760,","7093,","40483359',"
"Apartment',","43,","155,","2015,","40489785',"
"Guesthouse',","60,","58,","1059,","40544817',"
"Guest suite',","66,","39,","780,","40619669',"
"Condominium',","74,","183,","4118,","40639179',"
"Townhouse',","61,","90,","1665,","40672896',"
"House',","0,","125,","0,","40709043',"
"Apartment',","81,","120,","2940,","40734552',"
"Guesthouse',","82,","34,","850,","40748956',"
"Apartment',","1,","199,","50,","40802689',"
"Apartment',","69,","129,","2709,","40805424',"
"Townhouse',","64,","270,","5243,","40822305',"
"Condominium',","88,","101,","2719,","40867791',"
"Condominium',","12,","363,","1331,","40950299',"
"Apartment',","23,","81,","567,","40968749',"
"Apartment',","70,","203,","4314,","41000906',"
"Apartment',","61,","256,","4736,","41001481',"
"Guesthouse',","46,","59,","821,","41003328',"
"House',","56,","972,","16605,","41046498',"
"Apartment',","47,","571,","8137,","41103264',"
"Serviced apartment',","12,","154,","554,","41108606',"
"Serviced apartment',","13,","143,","558,","41109164',"
"Apartment',","10,","183,","534,","41138080',"
"Condominium',","75,","109,","2498,","4118279',"
"Condominium',","34,","301,","3085,","41194686',"
"Guesthouse',","5,","132,","198,","41236239',"
"Apartment',","80,","174,","4176,","41242167',"
"House',","22,","220,","1485,","41297632',"
"House',","40,","256,","3115,","41306745',"
"Condominium',","68,","108,","2223,","4132828',"
"Apartment',","12,","64,","230,","41332120',"
"House',","41,","42,","518,","41356503',"
"Guest suite',","31,","85,","800,","41374620',"
"Guesthouse',","80,","200,","4889,","41381537',"
"Apartment',","35,","56,","602,","41387611',"
"House',","90,","425,","11475,","4141835',"
"Condominium',","100,","101,","3030,","41448498',"
"House',","40,","69,","835,","41451735',"
"Apartment',","68,","49,","1009,","41452213',"
"Condominium',","75,","80,","1800,","41472613',"
"House',","0,","95,","0,","41480643',"
"Apartment',","31,","113,","1055,","41534177',"
"Loft',","58,","57,","1009,","41616727',"
"Condominium',","67,","212,","4240,","41687477',"
"House',","63,","65,","1251,","41689599',"
"Loft',","57,","155,","2635,","41716787',"
"House',","56,","353,","6001,","41720155',"
"House',","24,","2751,","20174,","41750139',"
"House',","31,","146,","1351,","41799374',"
"Guest suite',","48,","95,","1368,","41834821',"
"House',","34,","515,","5305,","41854354',"
"Apartment',","37,","111,","1233,","41859417',"
"Loft',","47,","113,","1582,","41860363',"
"Condominium',","87,","111,","2942,","41874422',"
"House',","86,","50,","1288,","41879582',"
"House',","22,","584,","3893,","41911384',"
"House',","58,","114,","2014,","41912576',"
"Apartment',","57,","273,","4732,","41913503',"
"Condominium',","5,","499,","749,","41921423',"
"Loft',","43,","111,","1406,","41925262',"
"Condominium',","77,","235,","5405,","41926850',"
"House',","43,","207,","2691,","41933706',"
"Loft',","40,","114,","1368,","41960173',"
"Loft',","47,","112,","1568,","41960234',"
"Apartment',","29,","238,","2083,","42033020',"
"House',","69,","261,","5503,","42060854',"
"Townhouse',","49,","97,","1439,","42061003',"
"Condominium',","98,","77,","2277,","42101360',"
"Apartment',","7,","75,","164,","42188191',"
"Apartment',","56,","121,","2057,","42230299',"
"Guesthouse',","100,","74,","2257,","42250176',"
"Guest suite',","62,","70,","1322,","42250643',"
"Condominium',","74,","87,","1914,","42288702',"
"Apartment',","19,","199,","1144,","42351929',"
"Apartment',","72,","329,","7165,","42353799',"
"Condominium',","34,","338,","3515,","42382142',"
"Apartment',","76,","236,","5369,","42386658',"
"House',","37,","498,","5478,","42388011',"
"Apartment',","42,","380,","4687,","42390839',"
"House',","51,","332,","5146,","42415243',"
